salt_id,salt_name
SAL0762,Methantheline bromide
SAL0763,Hexafluronium bromide
SAL0764,Cycrimine hydrochloride
SAL0765,Demecarium bromide
SAL0766,Lysine acetylsalicylate
SAL0767,Mezlocillin sodium
SAL0768,Mezlocillin sodium monohydrate
SAL0769,Fexofenadine hydrochloride
SAL0770,Naratriptan hydrochloride
SAL0771,Rizatriptan benzoate
SAL0772,Netilmicin sulfate
SAL0773,Hydrocodone bitartrate
SAL0774,Hydrocodone hydrochloride
SAL0775,Hydrocodone polistirex
SAL0776,Methylprednisolone acetate
SAL0777,Mepivacaine hydrochloride
SAL0778,Bromfenac sodium
SAL0779,Apraclonidine hydrochloride
SAL0780,Telmisartan sodium
SAL0781,Methyldopa hydrochloride
SAL0782,Methyldopa sesquihydrate
SAL0783,Alosetron hydrochloride
SAL0784,Azelastine hydrochloride
SAL0785,Lomefloxacin hydrochloride
SAL0786,Cyclopentolate hydrochloride
SAL0787,Physostigmine salicylate
SAL0788,Physostigmine Sulfate
SAL0789,Formoterol fumarate
SAL0790,Glycopyrronium bromide
SAL0791,Glycopyrronium tosylate
SAL0792,Cytarabine hydrochloride
SAL0793,Dopamine hydrochloride
SAL0794,Rivastigmine tartrate
SAL0795,Oxaprozin potassium
SAL0796,Methyl aminolevulinate hydrochloride
SAL0797,Azathioprine sodium
SAL0798,Neomycin palmitate
SAL0799,Neomycin sulfate
SAL0800,Doxorubicin citrate
SAL0801,Doxorubicin hydrochloride
SAL0802,Frovatriptan succinate
SAL0803,Frovatriptan succinate anhydrous
SAL0804,Albuterol sulfate
SAL0805,Levobupivacaine hydrochloride
SAL0806,Cromoglicate sodium
SAL0807,Ganciclovir sodium
SAL0808,Tioconazole hydrochloride
SAL0809,Ketoprofen lysine
SAL0810,Ketoprofen sodium
SAL0811,Edrophonium bromide
SAL0812,Edrophonium chloride
SAL0813,Cinacalcet hydrochloride
SAL0814,Balsalazide disodium
SAL0815,Minocycline hydrochloride
SAL0816,Guanfacine hydrochloride
SAL0817,Bethanechol chloride
SAL0818,Mycophenolate sodium
SAL0819,Irbesartan hydrochloride
SAL0820,Topotecan hydrochloride
SAL0821,Mercaptopurine monohydrate
SAL0822,Procainamide hydrochloride
SAL0823,Tolterodine tartrate
SAL0824,Selegiline hydrochloride
SAL0825,Carphenazine maleate
SAL0826,Melphalan hydrochloride
SAL0827,Memantine hydrochloride
SAL0828,Gatifloxacin hemihydrate
SAL0829,Gatifloxacin sesquihydrate
SAL0830,Rifampicin sodium
SAL0831,Abacavir hydrochloride
SAL0832,Abacavir hydrochloride monohydrate
SAL0833,Abacavir sulfate
SAL0834,Ibuprofen aluminum
SAL0835,Ibuprofen arginine
SAL0836,Ibuprofen lysine
SAL0837,Ibuprofen potassium
SAL0838,Ibuprofen sodium
SAL0839,Novobiocin sodium
SAL0840,Benethamine penicillin
SAL0841,Benzathine benzylpenicillin
SAL0842,Benzylpenicillin benzathine hydrate
SAL0843,Benzylpenicillin calcium
SAL0844,Benzylpenicillin potassium
SAL0845,Benzylpenicillin sodium
SAL0846,Tocainide hydrochloride
SAL0847,Echothiophate iodide
SAL0848,Amoxicillin sodium
SAL0849,Amoxicillin Trihydrate
SAL0850,Azlocillin sodium
SAL0851,Oxybutynin chloride
SAL0852,Acetophenazine maleate
SAL0853,Isoprenaline hydrochloride
SAL0854,Isoproterenol sulfate
SAL0855,Cefditoren pivoxil
SAL0856,Promethazine hydrochloride
SAL0857,Promethazine teoclate
SAL0858,Atazanavir sulfate
SAL0859,Fludarabine phosphate
SAL0860,Perhexiline maleate
SAL0861,Diphenhydramine citrate
SAL0862,Diphenhydramine hydrochloride
SAL0863,Diphenhydramine methylbromide
SAL0864,Diphenhydramine salicylate
SAL0865,Atorvastatin calcium
SAL0866,Atorvastatin calcium trihydrate
SAL0867,Etidronate disodium
SAL0868,Tegaserod maleate
SAL0869,Diphenoxylate hydrochloride
SAL0870,Streptomycin Sulfate
SAL0871,Emedastine difumarate
SAL0872,Pilocarpine hydrochloride
SAL0873,Pilocarpine nitrate
SAL0874,Pilocarpine pamoate
SAL0875,Benzocaine hydrochloride
SAL0876,Primaquine phosphate
SAL0877,Iloprost tromethamine
SAL0878,Deserpidine hydrochloride
SAL0879,Pentolinium tartrate
SAL0880,Butenafine hydrochloride
SAL0881,Fluvastatin sodium
SAL0882,Rosuvastatin calcium
SAL0883,Rosuvastatin zinc
SAL0884,Arbutamine hydrochloride
SAL0885,Quinacrine dihydrochloride
SAL0886,Quinacrine hydrochloride
SAL0887,Sertraline hydrochloride
SAL0888,Sibutramine hydrochloride
SAL0889,Levocabastine hydrochloride
SAL0890,Heparin calcium
SAL0891,Heparin sodium
SAL0892,Miconazole nitrate
SAL0893,Colistimethate sodium
SAL0894,Cefuroxime axetil
SAL0895,Cefuroxime sodium
SAL0896,Papaverine codecarboxylate
SAL0897,Papaverine hydrochloride
SAL0898,Papaverine sulfate
SAL0899,Chlorpheniramine gluconate
SAL0900,Chlorpheniramine hydrochloride
SAL0901,Chlorpheniramine maleate
SAL0902,Chlorpheniramine tannate
SAL0903,Trimethaphan camsylate
SAL0904,Amiodarone hydrochloride
SAL0905,Diazoxide choline
SAL0906,Ambenonium chloride
SAL0907,Proflavine hemisulfate
SAL0908,Tolbutamide sodium
SAL0909,Econazole nitrate
SAL0910,Rabeprazole sodium
SAL0911,Proguanil hydrochloride
SAL0912,Pioglitazone hydrochloride
SAL0913,Tiludronate Disodium
SAL0914,Doxacurium chloride
SAL0915,Carvedilol phosphate
SAL0916,Levofloxacin hemihydrate
SAL0917,Cefapirin benzathine
SAL0918,Cefapirin sodium
SAL0919,Cefadroxil hemihydrate
SAL0920,Cefadroxil monohydrate
SAL0921,Cefadroxil sodium
SAL0922,Micafungin sodium
SAL0923,Doxepin hydrochloride
SAL0924,Amifostine trihydrate
SAL0925,Sulfoxone sodium
SAL0926,Diphenylpyraline hydrochloride
SAL0927,Cloxacillin benzathine
SAL0928,Cloxacillin sodium
SAL0929,Cloxacillin sodium hydrate
SAL0930,Flavoxate hydrochloride
SAL0931,Nefazodone hydrochloride
SAL0932,Cefprozil monohydrate
SAL0933,Desipramine hydrochloride
SAL0934,Sertaconazole nitrate
SAL0935,Thiamylal sodium
SAL0936,Gemifloxacin mesylate
SAL0937,Bupropion hydrobromide
SAL0938,Bupropion hydrochloride
SAL0939,Trimetrexate glucuronate
SAL0940,Bretylium tosylate
SAL0941,Chloroprocaine hydrochloride
SAL0942,Terazosin hydrochloride
SAL0943,Terazosin hydrochloride hydrate
SAL0944,Calcium chloride dihydrate
SAL0945,Calcium chloride hexahydrate
SAL0946,Ofloxacin hydrochloride
SAL0947,Procarbazine hydrochloride
SAL0948,Guanethidine monosulfate
SAL0949,Guanethidine sulfate
SAL0950,Kanamycin sulfate
SAL0951,Orphenadrine citrate
SAL0952,Orphenadrine hydrochloride
SAL0953,Phenobarbital sodium
SAL0954,Escitalopram oxalate
SAL0955,Cyclizine hydrochloride
SAL0956,Cyclizine lactate
SAL0957,Idarubicin hydrochloride
SAL0958,Propafenone hydrochloride
SAL0959,Naloxone hydrochloride
SAL0960,Naloxone hydrochloride dihydrate
SAL0961,Domperidone maleate
SAL0962,Pergolide mesylate
SAL0963,Ciclopirox olamine
SAL0964,Clindamycin hydrochloride
SAL0965,Clindamycin palmitate hydrochloride
SAL0966,Clindamycin phosphate
SAL0967,Oxymorphone hydrochloride
SAL0968,Acebutolol hydrochloride
SAL0969,Flecainide acetate
SAL0970,Estramustine sodium phosphate
SAL0971,Estramustine sodium phosphate anhydrous
SAL0972,Tubocurarine chloride pentahydrate
SAL0973,Bromocriptine mesylate
SAL0974,Rifapentine hydrochloride
SAL0975,Mitoxantrone hydrochloride
SAL0976,Levobunolol hydrochloride
SAL0977,Clarithromycin citrate
SAL0978,Ceftriaxone sodium
SAL0979,Fomepizole sulfate
SAL0980,Metipranolol hydrochloride
SAL0981,Halofantrine hydrochloride
SAL0982,Dantrolene sodium
SAL0983,Ketamine hydrochloride
SAL0984,Aminophylline dihydrate
SAL0985,Quetiapine fumarate
SAL0986,Enoxaparin sodium
SAL0987,Mivacurium chloride
SAL0988,Levacetylmethadol hydrochloride
SAL0989,Encainide hydrochloride
SAL0990,Diphenidol hydrochloride
SAL0991,Saquinavir mesylate
SAL0992,Metoclopramide hydrochloride
SAL0993,Metoclopramide hydrochloride anhydrous
SAL0994,Dexamethasone phosphate
SAL0995,Dexamethasone sodium phosphate
SAL0996,Bromodiphenhydramine hydrochloride
SAL0997,Chlorprothixene hydrochloride
SAL0998,Epoprostenol sodium
SAL0999,Clomipramine hydrochloride
SAL1000,Bepridil hydrochloride
SAL1001,Bepridil hydrochloride anhydrous
SAL1002,Decamethonium bromide
SAL1003,Alimemazine tartrate
SAL1004,Docetaxel trihydrate
SAL1005,Olsalazine sodium
SAL1006,Mitiglinide calcium dihydrate
SAL1007,Ergonovine maleate
SAL1008,Dasatinib monohydrate
SAL1009,Dasatinib monolauryl sulfate
SAL1010,Lisdexamfetamine dimesylate
SAL1011,Lapatinib ditosylate
SAL1012,Sitagliptin fumarate
SAL1013,Sitagliptin hydrochloride monohydrate
SAL1014,Sitagliptin malate
SAL1015,Sitagliptin phosphate
SAL1016,Sitagliptin tartrate hemihydrate
SAL1017,Darunavir dihydrate
SAL1018,Darunavir ethanolate
SAL1019,Darunavir propylene glycolate
SAL1020,Paliperidone palmitate
SAL1021,Sunitinib malate
SAL1022,Varenicline tartrate
SAL1023,Arformoterol tartrate
SAL1024,Hydralazine hydrochloride
SAL1025,Pramlintide acetate
SAL1026,Tetracosactide acetate
SAL1027,Fenoterol hydrobromide
SAL1028,Pirbuterol acetate
SAL1029,Pirbuterol hydrochloride
SAL1030,Bevantolol hydrochloride
SAL1031,Glucosamine hydrochloride
SAL1032,Glucosamine sulfate
SAL1033,Glucosamine sulfate potassium chloride
SAL1034,Glucosamine sulfate sodium chloride
SAL1035,Practolol hydrochloride
SAL1036,Fosamprenavir calcium
SAL1037,Fosamprenavir sodium
SAL1038,Fosphenytoin sodium
SAL1039,Cefamandole sodium
SAL1040,Cefazolin sodium
SAL1041,Cefonicid sodium
SAL1042,Cefoperazone sodium
SAL1043,Cefotetan disodium
SAL1044,Cefoxitin sodium
SAL1045,Ceftizoxime sodium
SAL1046,Cefradine monohydrate
SAL1047,Metocurine chloride
SAL1048,Pancuronium bromide
SAL1049,Pipecuronium bromide
SAL1050,Vecuronium bromide
SAL1051,Cilazapril monohydrate
SAL1052,Tolevamer calcium
SAL1053,Tolevamer potassium sodium
SAL1054,Tolevamer sodium
SAL1055,Saprisartan potassium
SAL1056,Spirapril hydrochloride
SAL1057,Amobarbital sodium
SAL1058,Aprobarbital sodium
SAL1059,Hexobarbital sodium
SAL1060,Penbutolol sulfate
SAL1061,Ephedrine hydrochloride
SAL1062,Ephedrine sulfate
SAL1063,Ephedrine tannate
SAL1064,Mephentermine sulfate
SAL1065,Procaterol hydrochloride
SAL1066,Procaterol hydrochloride hemihydrate
SAL1067,Rasagiline mesylate
SAL1068,Rasagiline tartrate
SAL1069,Quinupristin mesylate
SAL1070,Mibefradil Dihydrochloride
SAL1071,Yohimbine hydrochloride
SAL1072,Magnesium salicylate tetrahydrate
SAL1073,Neostigmine bromide
SAL1074,Neostigmine methylsulfate
SAL1075,Methotrimeprazine hydrochloride
SAL1076,Methotrimeprazine maleate
SAL1077,Temafloxacin hydrochloride
SAL1078,Clenbuterol hydrochloride
SAL1079,Bambuterol hydrochloride
SAL1080,Tiotropium bromide
SAL1081,Tiotropium bromide monohydrate
SAL1082,Pranlukast hydrate
SAL1083,Cefepime hydrochloride
SAL1084,Cefacetrile sodium
SAL1085,Ceftibuten dihydrate
SAL1086,Cefpodoxime proxetil
SAL1087,Cefpodoxime sodium
SAL1088,Paromomycin sulfate
SAL1089,Stepronin sodium
SAL1090,Alizapride hydrochloride
SAL1091,Amrinone lactate
SAL1092,Aprindine hydrochloride
SAL1093,Almitrine mesylate
SAL1094,Methadyl acetate hydrochloride
SAL1095,Phenazopyridine hydrochloride
SAL1096,Calcium oxybate
SAL1097,Magnesium oxybate
SAL1098,Potassium oxybate
SAL1099,Diamorphine hydrochloride
SAL1100,Midomafetamine hydrochloride
SAL1101,Fencamfamine hydrochloride
SAL1102,"2,5-dimethoxyamphetamine hydrochloride"
SAL1103,Ethylmorphine hydrochloride
SAL1104,Desmethylprodine hydrochloride
SAL1105,Fenethylline hydrochloride
SAL1106,Etorphine Hydrochloride
SAL1107,Difenoxin hydrochloride
SAL1108,Tenocyclidine hydrochloride
SAL1109,"2,5-dimethoxy-4-methylamphetamine hydrochloride"
SAL1110,Carfentanil citrate
SAL1111,Alpha-ethyltryptamine acetate
SAL1112,Diprenorphine hydrochloride
SAL1113,Dihydrocodeine bitartrate
SAL1114,Dihydrocodeine hydrochloride
SAL1115,Dihydrocodeine hydroiodide
SAL1116,Dihydrocodeine phosphate
SAL1117,Dihydrocodeine thiocyanate
SAL1118,Chlorphentermine hydrochloride
SAL1119,Dextroamphetamine adipate
SAL1120,Dextroamphetamine saccharate
SAL1121,Dextroamphetamine sulfate
SAL1122,Metamfetamine hydrochloride
SAL1123,Metamfetamine tartrate
SAL1124,Phendimetrazine tartrate
SAL1125,Oxprenolol hydrochloride
SAL1126,Sulfamerazine sodium
SAL1127,Sulfamethazine sodium
SAL1128,Solifenacin hydrochloride
SAL1129,Solifenacin succinate
SAL1130,Cilastatin sodium
SAL1131,Imipenem monohydrate
SAL1132,Bacampicillin hydrochloride
SAL1133,Methicillin sodium
SAL1134,Methicillin sodium anhydrous
SAL1135,Pivmecillinam hydrochloride
SAL1136,Tazobactam sodium
SAL1137,Ticarcillin disodium
SAL1138,Valganciclovir hydrochloride
SAL1139,Hydroxychloroquine sulfate
SAL1140,Acepromazine maleate
SAL1141,Alverine citrate
SAL1142,Molindone hydrochloride
SAL1143,Phenindamine tartrate
SAL1144,Pheniramine maleate
SAL1145,Pipotiazine palmitate
SAL1146,Thiothixene hydrochloride
SAL1147,Zuclopenthixol acetate
SAL1148,Zuclopenthixol decanoate
SAL1149,Zuclopenthixol dihydrochloride
SAL1150,Isopropamide chloride
SAL1151,Isopropamide iodide
SAL1152,Pargyline hydrochloride
SAL1153,Lincomycin hydrochloride
SAL1154,Lincomycin hydrochloride monohydrate
SAL1155,Etoricoxib hydrochloride
SAL1156,Rutoside trihydrate
SAL1157,Cetrimonium bromide
SAL1158,Cetrimonium carboxydecyl PEG-8 dimethicone
SAL1159,Cetrimonium chloride
SAL1160,Cetrimonium hydroxide
SAL1161,Dalfopristin mesylate
SAL1162,Calcium pantothenate
SAL1163,Sodium pantothenate
SAL1164,Propylene glycol diacetate
SAL1165,Sucrosofate potassium
SAL1166,D-glucose monohydrate
SAL1167,Calcium formate
SAL1168,Cocarboxylase chloride
SAL1169,Cocarboxylase tetrahydrate
SAL1170,Tridolgosir hydrochloride
SAL1171,S-Ethyl isothiouronium bromide
SAL1172,S-ethylisothiouronium diethyl phosphate
SAL1173,Quinacrine mustard dihydrochloride
SAL1174,Calcipotriol hydrate
SAL1175,Carbenoxolone disodium
SAL1176,Aminobenzoate potassium
SAL1177,Aminobenzoate sodium
SAL1178,Gamma-Aminobutyric Acid Hydrochloride
SAL1179,Phosphoramidon disodium
SAL1180,Sodium acrylate
SAL1181,Zinc diacrylate
SAL1182,Terlipressin acetate
SAL1183,LY-294002 hydrochloride
SAL1184,Nicotinamide hydrochloride
SAL1185,Fucidate sodium
SAL1186,Fusidic acid hemihydrate
SAL1187,Glycocyamine hydrochloride
SAL1188,Glycocyamine phosphate
SAL1189,laurtrimonium bromide
SAL1190,alpha-Glucose-1-phosphate disodium tetrahydrate
SAL1191,Fosmidomycin sodium
SAL1192,Dazoxiben hydrochloride
SAL1193,Magnesium pidolate
SAL1194,Sodium pidolate
SAL1195,Zinc pidolate
SAL1196,Acetylcholine chloride
SAL1197,Flavin adenine dinucleotide disodium
SAL1198,D-Cysteine hydrochloride monohydrate
SAL1199,Duvoglustat hydrochloride
SAL1200,Oteracil potassium
SAL1201,Calcium 4-methyl-2-oxovalerate
SAL1202,Riboflavin 5'-phosphate sodium anhydrous
SAL1203,Riboflavin sodium phosphate
SAL1204,Riboflavin-5'-phosphate sodium salt dihydrate
SAL1205,Cytidine 5'-Monophosphate Disodium Salt
SAL1206,Ubenimex hydrochloride
SAL1207,Alvocidib hydrochloride
SAL1208,Brequinar sodium
SAL1209,Sodium butyrate
SAL1210,α-keto-γ-methylselenobutyrate
SAL1211,Phencyclidine hydrochloride
SAL1212,Oxyphenbutazone monohydrate
SAL1213,Tiratricol sodium
SAL1214,Ribostamycin sulfate
SAL1215,Sodium deoxycholate
SAL1216,Piritrexim isethionate
SAL1217,Vanoxerine hydrochloride
SAL1218,Doconexent sodium
SAL1219,Sodium propionate
SAL1220,Lovastatin sodium
SAL1221,Calcium benzoate
SAL1222,Sodium benzoate
SAL1223,16-chloropalmitic acid
SAL1224,Hexamidine diisethionate
SAL1225,Calcium phenylpyruvate
SAL1226,Phosphorylcholine chloride
SAL1227,Ethanolamine acetate
SAL1228,Ethanolamine hydrochloride
SAL1229,Betadex sulfobutyl ether sodium
SAL1230,Clorgiline hydrochloride
SAL1231,Calcium alpha-Ketoisovalerate
SAL1232,Berberine chloride
SAL1233,Berberine sulfate anhydrous
SAL1234,Sodium pyrophosphate
SAL1235,Sodium pyrophosphate decahydrate
SAL1236,Dequalinium acetate
SAL1237,Dequalinium bromide
SAL1238,Dequalinium chloride
SAL1239,Dequalinium iodide
SAL1240,Dequalinium undecenoate
SAL1241,Didecyldimethylammonium chloride
SAL1242,Calcium oleate
SAL1243,Oleate sodium
SAL1244,Sodium dipicolinate
SAL1245,Citric acid monohydrate
SAL1246,Carbocisteine lysine
SAL1247,Sodium taurocholate
SAL1248,Arecoline hydrobromide
SAL1249,Sodium lactate
SAL1250,Zinc lactate
SAL1251,Lactose monohydrate
SAL1252,Acedoben sodium
SAL1253,Afegostat tartrate
SAL1254,Latamoxef disodium
SAL1255,Estrone sodium sulfate
SAL1256,Estropipate
SAL1257,Potassium estrone sulfate
SAL1258,Cycloleucine hydrochloride
SAL1259,Apramycin sulfate
SAL1260,Iodipamide meglumine
SAL1261,Iodipamide sodium
SAL1262,Gentamicin c1a sulfate
SAL1263,Suramin sodium
SAL1264,Bithionolate sodium
SAL1265,Metamizole magnesium
SAL1266,Metamizole sodium
SAL1267,Metamizole sodium monohydrate
SAL1268,Iproniazid phosphate
SAL1269,Methapyrilene fumarate
SAL1270,Methapyrilene hydrochloride
SAL1271,Nomifensine maleate
SAL1272,Oxeladin citrate
SAL1273,Prenylamine lactate
SAL1274,Zomepirac sodium
SAL1275,Zomepirac sodium anhydrous
SAL1276,Buformin hydrochloride
SAL1277,Zimelidine hydrochloride
SAL1278,Rapacuronium bromide
SAL1279,Amineptine hydrochloride
SAL1280,Chlophedianol hydrochloride
SAL1281,Clofedanol hydrochloride
SAL1282,Debrisoquine sulfate
SAL1283,Flunarizine dihydrochloride
SAL1284,Mepenzolate bromide
SAL1285,Celiprolol hydrochloride
SAL1286,Cediranib maleate
SAL1287,Biricodar dicitrate
SAL1288,Febuxostat hemihydrate
SAL1289,Dronedarone hydrochloride
SAL1290,Isatoribine monohydrate
SAL1291,Nebivolol hydrochloride
SAL1292,Omacetaxine mepesuccinate hydrochloride
SAL1293,Halofuginone hydrobromide
SAL1294,Halofuginone lactate
SAL1295,Nilotinib hydrochloride monohydrate
SAL1296,Lorcaserin hydrochloride
SAL1297,Lorcaserin hydrochloride hemihydrate
SAL1298,Elacridar hydrochloride
SAL1299,Dapoxetine hydrochloride
SAL1300,Bifeprunox mesylate
SAL1301,Bicifadine hydrochloride
SAL1302,Bepotastine besilate
SAL1303,Vapreotide acetate
SAL1304,Milnacipran hydrochloride
SAL1305,Tesmilifene hydrochloride
SAL1306,Flibanserin hydrochloride
SAL1307,Oritavancin diphosphate
SAL1308,Itopride hydrochloride
SAL1309,Afamelanotide acetate
SAL1310,Defibrotide sodium
SAL1311,Eritoran tetrasodium
SAL1312,Lofexidine hydrochloride
SAL1313,Lucanthone hydrochloride
SAL1314,Canfosfamide hydrochloride
SAL1315,Denufosol tetrasodium
SAL1316,Migalastat hydrochloride
SAL1317,Amonafide L-malate
SAL1318,Arimoclomol citrate
SAL1319,Arimoclomol maleate
SAL1320,Indacaterol acetate
SAL1321,Indacaterol maleate
SAL1322,Mitoquinone mesylate
SAL1323,Choline tetrathiomolybdate
SAL1324,Lobeline hydrochloride
SAL1325,OXI-4503 dipotassium
SAL1326,Alisertib sodium
SAL1327,Pracinostat hydrochloride
SAL1328,Beraprost sodium
SAL1329,Cobimetinib fumarate
SAL1330,Ronacaleret hydrochloride
SAL1331,Glatiramer acetate
SAL1332,Gallium nitrate nonahydrate
SAL1333,Ecabet sodium
SAL1334,Rotigotine hydrochloride
SAL1335,Samarium (153Sm) lexidronam pentasodium
SAL1336,Motexafin lutetium hydrate
SAL1337,Pimavanserin tartrate
SAL1338,Dexlansoprazole sesquihydrate
SAL1339,Histamine dihydrochloride
SAL1340,Histamine phosphate
SAL1341,Pimagedine hydrochloride
SAL1342,Amibegron hydrochloride
SAL1343,OPC-14523 hydrochloride
SAL1344,OPC-14523 mesylate
SAL1345,Canertinib dihydrochloride
SAL1346,Ezatiostat hydrochloride
SAL1347,Custirsen sodium
SAL1348,Atiprimod dimaleate
SAL1349,Budiodarone tartrate
SAL1350,Mipomersen sodium
SAL1351,Naronapride dihydrochloride
SAL1352,Regrelor disodium
SAL1353,PBT-1033 hydrochloride
SAL1354,Motesanib diphosphate
SAL1355,Motesanib phosphate
SAL1356,Verubulin hydrochloride
SAL1357,Facinicline hydrochloride
SAL1358,Bedoradrine sulfate
SAL1359,Blarcamesine hydrochloride
SAL1360,Apilimod mesylate
SAL1361,PTX-9908
SAL1362,Retaspimycin hydrochloride
SAL1363,Asvasiran sodium
SAL1364,Larazotide acetate
SAL1365,Trabedersen sodium
SAL1366,Gantacurium chloride
SAL1367,Vapitadine dihydrochloride
SAL1368,Oglufanide disodium
SAL1369,Prasterone sodium sulfate anhydrous
SAL1370,Muparfostat sodium
SAL1371,Abiraterone acetate
SAL1372,Dovitinib lactate hydrate
SAL1373,Denibulin hydrochloride
SAL1374,Edonerpic maleate
SAL1375,Amitifadine hydrochloride
SAL1376,Transcrocetinate sodium
SAL1377,Adomiparin sodium
SAL1378,Aldoxorubicin hydrochloride
SAL1379,Cariprazine hydrochloride
SAL1380,Filanesib Hydrochloride
SAL1381,Lumateperone tosylate
SAL1382,Bradanicline hydrochloride
SAL1383,Bradanicline tosylate
SAL1384,Apatorsen sodium
SAL1385,SNS-314 mesylate
SAL1386,SUVN-502 dimesylate
SAL1387,SUVN-502 dimesylate monohydrate
SAL1388,Sulfathiazole sodium
SAL1389,Mianserin hydrochloride
SAL1390,Sulfadimethoxine sodium
SAL1391,Nylidrin hydrochloride
SAL1392,Pizotifen malate
SAL1393,Rimonabant hydrochloride
SAL1394,Tesofensine Citrate
SAL1395,Tesofensine tartrate
SAL1396,Istaroxime hydrochloride
SAL1397,Garenoxacin mesylate
SAL1398,Noscapine hydrochloride
SAL1399,Talotrexin ammonium
SAL1400,Talabostat mesylate
SAL1401,Forodesine hydrochloride
SAL1402,Valtorcitabine dihydrochloride
SAL1403,Ispinesib Mesylate
SAL1404,Solabegron hydrochloride
SAL1405,Zosuquidar trihydrochloride
SAL1406,Pixantrone dimaleate
SAL1407,Icatibant acetate
SAL1408,Bimosiamose disodium
SAL1409,Atrasentan hydrochloride
SAL1410,Lasofoxifene hydrochloride
SAL1411,Lasofoxifene tartrate
SAL1412,Alogliptin benzoate
SAL1413,Tapentadol hydrochloride
SAL1414,Sugammadex sodium
SAL1415,Prasugrel besylate
SAL1416,Prasugrel hydrochloride
SAL1417,Eltrombopag choline
SAL1418,Eltrombopag olamine
SAL1419,Doripenem hydrate
SAL1420,Regadenoson monohydrate
SAL1421,Asenapine maleate
SAL1422,Vernakalant hydrochloride
SAL1423,Dalbavancin hydrochloride
SAL1424,Alicaforsen sodium
SAL1425,Nalmefene hydrochloride
SAL1426,Nalmefene hydrochloride dihydrate
SAL1427,Caldaret monohydrate
SAL1428,Vadimezan sodium
SAL1429,Eflornithine hydrochloride
SAL1430,Arzoxifene Hydrochloride
SAL1431,Dersalazine Sodium
SAL1432,Disodium incadronate
SAL1433,Hexaminolevulinate hydrochloride
SAL1434,Amrubicin hydrochloride
SAL1435,Tolperisone hydrochloride
SAL1436,Sitaxentan sodium
SAL1437,Alvimopan dihydrate
SAL1438,Levocetirizine dihydrochloride
SAL1439,Ziconotide acetate
SAL1440,Teriparatide acetate
SAL1441,Simeprevir sodium
SAL1442,Dapagliflozin propanediol monohydrate
SAL1443,Semuloparin sodium
SAL1444,Pegpleranib sodium
SAL1445,Methoxyamine hydrochloride
SAL1446,Trodusquemine hydrochloride
SAL1447,Saxagliptin hydrochloride
SAL1448,Saxagliptin hydrochloride dihydrate
SAL1449,Saxagliptin monohydrate
SAL1450,Fiboflapon Sodium
SAL1451,Cenisertib benzoate
SAL1452,Elinogrel potassium
SAL1453,Tezampanel hydrate
SAL1454,Iclaprim Mesylate
SAL1455,Xaliproden Hydrochloride
SAL1456,Bazedoxifene acetate
SAL1457,Telavancin hydrochloride
SAL1458,Idraparinux sodium
SAL1459,Taribavirin hydrochloride
SAL1460,Talnetant hydrochloride
SAL1461,Tezacitabine monohydrate
SAL1462,Cangrelor tetrasodium
SAL1463,Avasimibe Sodium
SAL1464,Aprinocarsen sodium
SAL1465,Sarizotan hydrochloride
SAL1466,Remacemide Hydrochloride
SAL1467,Squalamine lactate
SAL1468,Cariporide Mesylate
SAL1469,Clomethiazole hydrochloride
SAL1470,Sumanirole Maleate
SAL1471,Prucalopride hydrochloride
SAL1472,Prucalopride succinate
SAL1473,Enzastaurin Hydrochloride
SAL1474,Aplaviroc hydrochloride
SAL1475,Repinotan hydrochloride
SAL1476,R-1487 hydrochloride
SAL1477,Edaglitazone sodium
SAL1478,Ganstigmine hydrochloride
SAL1479,Tramiprosate sodium
SAL1480,Resiquimod sulfate
SAL1481,Pafuramidine maleate
SAL1482,Edifoligide sodium
SAL1483,Celgosivir hydrochloride
SAL1484,Mitemcinal fumarate
SAL1485,Pazopanib hydrochloride
SAL1486,Ceftaroline fosamil acetate
SAL1487,Ceftaroline fosamil acetate monohydrate
SAL1488,Brostallicin hydrochloride
SAL1489,Panobinostat hydrate
SAL1490,Panobinostat lactate
SAL1491,Tafenoquine succinate
SAL1492,Peramivir hydrate
SAL1493,Bosutinib monohydrate
SAL1494,Cutamesine dihydrochloride
SAL1495,Aplindore fumarate
SAL1496,Flupirtine gluconate
SAL1497,Flupirtine maleate
SAL1498,Casopitant mesylate
SAL1499,Otamixaban Hydrochloride
SAL1500,Isavuconazonium sulfate
SAL1501,Bevasiranib sodium
SAL1502,Anamorelin Hydrochloride
SAL1503,Vicriviroc Hydrochloride
SAL1504,Vicriviroc Maleate
SAL1505,Safinamide mesylate
SAL1506,Saredutant succinate
SAL1507,Abetimus sodium
SAL1508,Pasireotide acetate
SAL1509,Pasireotide diaspartate
SAL1510,Pasireotide pamoate
SAL1511,Clazosentan Sodium
SAL1512,Esmirtazapine hydrochloride
SAL1513,Esmirtazapine maleate
SAL1514,Vilazodone hydrochloride
SAL1515,Laquinimod sodium
SAL1516,Mepyramine maleate
SAL1517,Mepyramine tannate
SAL1518,Xylometazoline hydrochloride
SAL1519,Dabigatran etexilate mesilate
SAL1520,Arbekacin sulfate
SAL1521,Betahistine hydrochloride
SAL1522,Betahistine maleate
SAL1523,Betahistine mesylate
SAL1524,Degarelix acetate hydrate
SAL1525,Desvenlafaxine fumarate
